Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction
36,Indre,3607,Châteauroux-3,AVÉROUS,Gil,M,12/07/1973,33,Cadre de la fonction publique,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
36,Indre,3607,Châteauroux-3,MONJOINT,Chantal,F,07/06/1954,74,Ancien cadre,01/07/2021,,
36,Indre,3608,La Châtre,DAUGERON,François,M,24/05/1958,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
36,Indre,3608,La Châtre,SELLERON,Michèle,F,05/04/1954,77,Ancien employé,01/07/2021,,
36,Indre,3609,Issoudun,BARBIER,Lucie,F,27/10/1960,74,Ancien cadre,01/07/2021,,
36,Indre,3609,Issoudun,BOUGAULT,Michel,M,26/07/1949,74,Ancien cadre,01/07/2021,,
36,Indre,3610,Levroux,BELLUROT,Nadine,F,05/04/1965,33,Cadre de la fonction publique,01/07/2021,,
36,Indre,3610,Levroux,METIVIER,Philippe,M,30/01/1957,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
36,Indre,3611,Neuvy-Saint-Sépulchre,ELION,Virginie,F,07/12/1975,52,Employé civil et agent de service de la fonction publique,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
36,Indre,3611,Neuvy-Saint-Sépulchre,ROBERT,Christian,M,12/07/1953,74,Ancien cadre,01/07/2021,,
36,Indre,3612,Saint-Gaultier,LACOU,Lydie,F,07/08/1951,74,Ancien cadre,01/07/2021,,
36,Indre,3612,Saint-Gaultier,MAYAUD,Gérard,M,24/01/1949,62,Ouvrier qualifié de type industriel,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
36,Indre,3613,Valençay,DOUCET,Claude,M,25/03/1947,74,Ancien cadre,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
36,Indre,3613,Valençay,DUVOUX,Mireille,F,11/04/1955,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3701,Amboise,LEVEAU,Rémi,M,23/07/1991,34,"Professeur, profession scientifique",01/07/2021,,
37,Indre-Et-Loire,3701,Amboise,TRUET,Anne,F,17/07/1961,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3702,Ballan-Miré,DESROSIERS,Bernard,M,30/12/1951,74,Ancien cadre,20/02/2023,,
37,Indre-Et-Loire,3702,Ballan-Miré,MARCHAND,Solenne,F,25/10/1983,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
37,Indre-Et-Loire,3703,Bléré,COCHIN,Jocelyne,F,04/01/1944,77,Ancien employé,01/07/2021,,
37,Indre-Et-Loire,3703,Bléré,LOUAULT,Vincent,M,24/05/1972,12,Agriculteur sur moyenne exploitation,01/07/2021,,
37,Indre-Et-Loire,3704,Château-Renault,ANCEAU,Alain,M,12/01/1962,38,Ingénieur et cadre technique d'entreprise,01/07/2021,9ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3704,Château-Renault,DUPUIS,Brigitte,F,26/10/1962,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
37,Indre-Et-Loire,3705,Chinon,CHARTIER,Franck,M,22/07/1971,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
37,Indre-Et-Loire,3705,Chinon,PAVERO-RAIMOND,Isabelle,F,23/02/1961,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
37,Indre-Et-Loire,3706,Descartes,DUBOIS,Gérard,M,28/01/1951,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3706,Descartes,GALLAND,Geneviève,F,25/07/1960,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
37,Indre-Et-Loire,3707,Joué-Lès-Tours,OSMOND,Judicaël,M,28/05/1978,54,Employé administratif d'entreprise,01/07/2021,5ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3707,Joué-Lès-Tours,TUROT,Valérie,F,24/07/1962,31,Profession libérale,01/07/2021,,
37,Indre-Et-Loire,3708,Langeais,CARLES,Jean-Marie,M,25/10/1956,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3708,Langeais,CHAIGNEAU,Martine,F,03/06/1959,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3709,Loches,ALFANDARI,Henri,M,02/10/1979,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
37,Indre-Et-Loire,3709,Loches,GERVÈS,Valérie,F,21/03/1966,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,4ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3710,Montlouis-Sur-Loire,MONMARCHÉ-VOISINE,Agnès,F,25/04/1960,75,Ancienne profession intermédiaire,01/07/2021,,
37,Indre-Et-Loire,3710,Montlouis-Sur-Loire,THIEUX,Laurent,M,09/07/1973,33,Cadre de la fonction publique,01/07/2021,,
37,Indre-Et-Loire,3711,Monts,GINER,Sylvie,F,20/07/1959,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,6ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3711,Monts,MICHAUD,Patrick,M,25/06/1961,33,Cadre de la fonction publique,01/07/2021,7ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3712,Saint-Cyr-Sur-Loire,DE OLIVEIRA,Cédric,M,18/04/1987,37,Cadre administratif et commercial d'entreprise,01/07/2021,1er Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3712,Saint-Cyr-Sur-Loire,JABOT,Valérie,F,06/11/1957,31,Profession libérale,01/07/2021,8ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3713,Sainte-Maure-De-Touraine,ARNAULT,Nadège,F,29/07/1957,77,Ancien employé,01/07/2021,Président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3713,Sainte-Maure-De-Touraine,MARTEGOUTTE,Etienne,M,21/12/1975,33,Cadre de la fonction publique,01/07/2021,11ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3714,Saint-Pierre-Des-Corps,DRAPEAU,Eloïse,F,21/12/1990,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
37,Indre-Et-Loire,3714,Saint-Pierre-Des-Corps,PAUMIER,Jean-Gérard,M,26/07/1952,33,Cadre de la fonction publique,01/07/2021,,
37,Indre-Et-Loire,3715,Tours-1,CHEVILLARD,Cécile,F,02/04/1979,22,Commerçant et assimilé,01/07/2021,10ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3715,Tours-1,DROINEAU,Brice,M,19/11/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
37,Indre-Et-Loire,3716,Tours-2,LAFOURCADE,François,M,03/05/1953,74,Ancien cadre,01/07/2021,,
37,Indre-Et-Loire,3716,Tours-2,VOGT,Ursula,F,06/09/1975,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
37,Indre-Et-Loire,3717,Tours-3,DARNET MALAQUIN,Barbara,F,05/04/1971,54,Employé administratif d'entreprise,01/07/2021,,
37,Indre-Et-Loire,3717,Tours-3,LEBRETON,Olivier,M,09/09/1973,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,3ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3718,Tours-4,GAGNAIRE,Franck,M,20/09/1985,33,Cadre de la fonction publique,01/07/2021,,
37,Indre-Et-Loire,3718,Tours-4,HAMADI,Sabrina,F,11/09/1978,55,Employé de commerce,01/07/2021,,
37,Indre-Et-Loire,3719,Vouvray,DEVALLÉE,Pascale,F,28/12/1960,31,Profession libérale,01/07/2021,2ème Vice-président du conseil départemental,18/10/2023
37,Indre-Et-Loire,3719,Vouvray,FENET,Bruno,M,21/02/1954,74,Ancien cadre,01/07/2021,,
38,Isère,3801,Bièvre,BARBIER,Jean-Pierre,M,11/11/1960,31,Profession libérale,01/07/2021,Président du conseil départemental,01/07/2021
38,Isère,3801,Bièvre,DEBOST,Claire,F,29/11/1963,22,Commerçant et assimilé,01/07/2021,,
38,Isère,3802,Bourgoin-Jallieu,BLANC VOUTIER,Mireille,F,05/04/1958,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3802,Bourgoin-Jallieu,CHRIQUI,Vincent,M,02/12/1971,33,Cadre de la fonction publique,01/07/2021,12ème Vice-président du conseil départemental,01/07/2021
38,Isère,3803,Chartreuse-Guiers,DOLGOPYATOFF BURLET,Céline,F,14/08/1980,37,Cadre administratif et commercial d'entreprise,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
38,Isère,3803,Chartreuse-Guiers,MARCEL,Roger,M,08/04/1953,75,Ancienne profession intermédiaire,01/07/2021,,
38,Isère,3804,Charvieu-Chavagneux,DEZEMPTE,Gérard,M,03/09/1951,74,Ancien cadre,01/07/2021,,
38,Isère,3804,Charvieu-Chavagneux,MERLE,Annick,F,13/06/1964,37,Cadre administratif et commercial d'entreprise,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
38,Isère,3805,Echirolles,BESSIRON,Daniel,M,07/05/1961,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3805,Echirolles,DEMORE,Amandine,F,02/07/1977,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
38,Isère,3806,Fontaine-Seyssinet,CHARDON,Anne-Sophie,F,28/11/1981,48,"Contremaître, agent de maîtrise",01/07/2021,,
38,Isère,3806,Fontaine-Seyssinet,REVIL,Christophe,M,01/08/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3807,Fontaine-Vercors,FAURE,Nathalie,F,23/11/1965,35,"Profession de l'information, des arts et des spectacles",01/07/2021,,
38,Isère,3807,Fontaine-Vercors,LONGO,Franck,M,09/09/1988,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3808,Le Grand-Lemps,MADINIER,Cyrille,M,09/08/1971,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
38,Isère,3808,Le Grand-Lemps,MUGNIER,Isabelle,F,27/03/1967,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3809,Grenoble-1,BADOUARD,Thierry,M,07/01/1981,38,Ingénieur et cadre technique d'entreprise,20/10/2022,,
38,Isère,3809,Grenoble-1,ROMERA,Sophie,F,14/08/1971,21,Artisan,01/07/2021,,
38,Isère,3810,Grenoble-2,CUCAROLLO,Jérôme,M,02/07/1987,22,Commerçant et assimilé,01/07/2021,,
38,Isère,3810,Grenoble-2,KAZAZIAN-BALESTAS,Éléonore,F,07/04/1994,84,"Elève, étudiant",01/07/2021,,
38,Isère,3811,Grenoble-3,BILLOUET,Simon,M,10/11/1988,34,"Professeur, profession scientifique",01/07/2021,,
38,Isère,3811,Grenoble-3,COUVENT,Pauline,F,08/08/1986,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
38,Isère,3812,Grenoble-4,GERMAIN,Amandine,F,19/05/1981,31,Profession libérale,01/07/2021,,
38,Isère,3812,Grenoble-4,TCHÉTCHÉ,Pierre Didier,M,03/05/1967,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3813,Le Haut-Grésivaudan,KOHLY,Martine,F,10/10/1960,31,Profession libérale,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
38,Isère,3814,L'Isle-D'Abeau,PAPADOPULO,Jean,M,19/08/1959,31,Profession libérale,01/07/2021,,
38,Isère,3814,L'Isle-D'Abeau,SIMON,Catherine,F,03/08/1970,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
38,Isère,3815,Matheysine-Trièves,MULYK,Fabien,M,26/03/1973,43,Profession intermédiaire de la santé et du travail social,01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
38,Isère,3815,Matheysine-Trièves,PUISSAT,Frédérique,F,04/11/1967,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
38,Isère,3816,Meylan,BENHAMOU,Franck,M,18/06/1962,31,Profession libérale,01/07/2021,,
38,Isère,3816,Meylan,HOURS,Joëlle,F,24/01/1961,34,"Professeur, profession scientifique",01/07/2021,,
38,Isère,3817,Morestel,BONNARD,Olivier,M,10/07/1965,48,"Contremaître, agent de maîtrise",01/07/2021,,
38,Isère,3817,Morestel,POURTIER,Annie,F,15/07/1970,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,15ème Vice-président du conseil départemental,01/07/2021
38,Isère,3818,Le Moyen Grésivaudan,GUICHARD,Annick,F,16/09/1954,74,Ancien cadre,01/07/2021,,
38,Isère,3818,Le Moyen Grésivaudan,SUSZYLO,Christophe,M,18/09/1966,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,14ème Vice-président du conseil départemental,01/07/2021
38,Isère,3819,Oisans-Romanche,QUESTIAUX,Marie,F,14/12/1981,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
38,Isère,3819,Oisans-Romanche,STRAPPAZZON,Gilles,M,28/05/1954,74,Ancien cadre,01/07/2021,,
38,Isère,3820,Le Pont-De-Claix,DOFFAGNE,Michel,M,15/07/1959,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
38,Isère,3820,Le Pont-De-Claix,MARTIN-GRAND,Sandrine,F,09/03/1971,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,1er Vice-président du conseil départemental,01/07/2021
38,Isère,3821,Roussillon,DURANTON,Robert,M,29/11/1949,74,Ancien cadre,01/07/2021,,
38,Isère,3821,Roussillon,GRANGEOT,Christelle,F,05/03/1969,56,Personnel des services directs aux particuliers,01/07/2021,,
38,Isère,3822,Saint-Martin-D'Hères,GERBIER,Françoise,F,30/05/1950,78,Ancien ouvrier,01/07/2021,,
38,Isère,3822,Saint-Martin-D'Hères,QUEIROS,David,M,17/03/1975,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3823,Le Sud Grésivaudan,DE SMEDT,Imen,F,23/07/1979,52,Employé civil et agent de service de la fonction publique,01/07/2021,,
38,Isère,3823,Le Sud Grésivaudan,PERAZIO,Bernard,M,27/06/1954,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
38,Isère,3824,La Tour-Du-Pin,HARTMANN,Delphine,F,26/02/1970,43,Profession intermédiaire de la santé et du travail social,01/07/2021,13ème Vice-président du conseil départemental,01/07/2021
38,Isère,3824,La Tour-Du-Pin,RAJON,Fabien,M,16/09/1980,31,Profession libérale,01/07/2021,,
38,Isère,3825,Tullins,GIRERD,Amélie,F,24/10/1983,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3825,Tullins,VALLINI,André,M,15/07/1956,31,Profession libérale,01/07/2021,,
38,Isère,3826,La Verpillière,MICHALLET,Damien,M,31/05/1975,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3826,La Verpillière,VERNAY,Aurélie,F,25/12/1979,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3827,Vienne-1,CHARLES,Christophe,M,07/07/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3827,Vienne-1,FAÏTA,Martine,F,17/05/1952,74,Ancien cadre,01/07/2021,11ème Vice-président du conseil départemental,01/07/2021
38,Isère,3828,Vienne-2,CURTAUD,Patrick,M,06/03/1950,34,"Professeur, profession scientifique",01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
38,Isère,3828,Vienne-2,DUGUA,Isabelle,F,30/09/1961,33,Cadre de la fonction publique,01/07/2021,,
38,Isère,3829,Voiron,GÉRIN,Anne,F,31/01/1964,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
38,Isère,3829,Voiron,POLAT,Julien,M,07/12/1984,37,Cadre administratif et commercial d'entreprise,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
39,Jura,3901,Arbois,CHAUVIN,Marie-Christine,F,20/11/1954,74,Ancien cadre,01/07/2021,,
39,Jura,3901,Arbois,MOLIN,René,M,19/02/1949,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
39,Jura,3902,Authume,CALINON,Séverine,F,04/04/1974,55,Employé de commerce,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
39,Jura,3902,Authume,DAVID,Franck,M,08/04/1949,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,1er Vice-président du conseil départemental,01/07/2021
39,Jura,3903,Bletterans,ANTOINE,Philippe,M,15/02/1952,74,Ancien cadre,01/07/2021,,
39,Jura,3903,Bletterans,BRULEBOIS,Danielle,F,04/07/1947,75,Ancienne profession intermédiaire,01/07/2021,,
39,Jura,3904,Champagnole,PERNOT,Clément,M,21/12/1961,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
39,Jura,3904,Champagnole,SCHNEIDER,Eloïse,F,08/05/1987,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
39,Jura,3905,Dole-1,GAGNOUX,Jean-Baptiste,M,04/04/1985,34,"Professeur, profession scientifique",01/07/2021,5ème Vice-président du conseil départemental,14/05/2024
39,Jura,3905,Dole-1,GAGNOUX,Jean-Baptiste,M,04/04/1985,34,"Professeur, profession scientifique",01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
39,Jura,3905,Dole-1,RIOTTE,Christine,F,18/08/1954,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
39,Jura,3906,Dole-2,CHAMPANHET,Stéphane,M,29/05/1962,74,Ancien cadre,01/07/2021,,
39,Jura,3906,Dole-2,MAUPOIL,Florence,F,13/07/1963,11,Agriculteur sur petite exploitation,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
39,Jura,3907,Lons-Le-Saunier-1,BARTHELET,Thomas,M,31/08/1986,31,Profession libérale,01/07/2021,,
39,Jura,3907,Lons-Le-Saunier-1,PLATHEY,Christelle,F,09/02/1972,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
39,Jura,3908,Lons-Le-Saunier-2,BRERO,Cyrille,M,15/12/1971,31,Profession libérale,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
39,Jura,3908,Lons-Le-Saunier-2,WANCAUWENBERGHE,Yoanna,F,28/03/1979,54,Employé administratif d'entreprise,01/07/2021,,
39,Jura,3909,Moirans-En-Montagne,DALLOZ,Marie-Christine,F,10/01/1958,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
39,Jura,3909,Moirans-En-Montagne,PROST,Philippe,M,21/02/1960,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,9ème Vice-président du conseil départemental,13/09/2024
39,Jura,3910,Mont-Sous-Vaudrey,FASSENET,Gérôme,M,14/12/1976,12,Agriculteur sur moyenne exploitation,01/07/2021,Président du conseil départemental,14/05/2024
39,Jura,3910,Mont-Sous-Vaudrey,HÄHLEN,Sandra,F,28/10/1972,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
39,Jura,3911,Hauts de Bienne,BENOIT-GUYOD,Sébastien,M,15/08/1972,31,Profession libérale,01/07/2021,,
39,Jura,3911,Hauts de Bienne,CRETIN-MAITENAZ,Maryvonne,F,16/11/1949,77,Ancien employé,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
39,Jura,3912,Poligny,CHALUMEAUX,Dominique,M,04/10/1957,12,Agriculteur sur moyenne exploitation,01/07/2021,7ème Vice-président du conseil départemental,14/05/2024
39,Jura,3912,Poligny,CHALUMEAUX,Dominique,M,04/10/1957,12,Agriculteur sur moyenne exploitation,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
39,Jura,3912,Poligny,MORBOIS,Christelle,F,24/01/1968,34,"Professeur, profession scientifique",01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
39,Jura,3913,Saint-Amour,BUCHOT,Christian,M,19/06/1955,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
39,Jura,3913,Saint-Amour,PERRIN,Marie-Laure,F,22/08/1967,54,Employé administratif d'entreprise,01/07/2021,,
39,Jura,3914,Saint-Claude,CHAMBARD,Catherine,F,20/02/1957,21,Artisan,01/07/2021,,
39,Jura,3914,Saint-Claude,MILLET,Jean-Louis,M,30/04/1948,75,Ancienne profession intermédiaire,01/07/2021,,
39,Jura,3915,Saint-Laurent-En-Grandvaux,BLONDEAU,Gilbert,M,24/02/1947,74,Ancien cadre,01/07/2021,,
39,Jura,3915,Saint-Laurent-En-Grandvaux,VESPA,Françoise,F,14/03/1957,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
39,Jura,3916,Coteaux du Lizon,DURANDOT,Nelly,F,29/10/1949,74,Ancien cadre,01/07/2021,,
39,Jura,3916,Coteaux du Lizon,MAIRE,Jean-Daniel,M,19/08/1956,75,Ancienne profession intermédiaire,01/07/2021,,
39,Jura,3917,Tavaux,DAUBIGNEY,Jean-Michel,M,07/06/1961,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
39,Jura,3917,Tavaux,GAY,Florence,F,10/10/1963,34,"Professeur, profession scientifique",01/07/2021,,
40,Landes,4001,Adour Armagnac,BOURRETERE,Agathe,F,19/09/1973,34,"Professeur, profession scientifique",01/07/2021,,
40,Landes,4001,Adour Armagnac,VALLAUD,Boris,M,25/07/1975,33,Cadre de la fonction publique,01/07/2021,,
40,Landes,4002,Chalosse Tursan,LUBIN,Monique,F,16/07/1963,33,Cadre de la fonction publique,01/07/2021,,
40,Landes,4002,Chalosse Tursan,MARTINEZ,Olivier,M,02/08/1973,33,Cadre de la fonction publique,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
40,Landes,4003,Côte D'Argent,FORTINON,Xavier,M,18/08/1962,33,Cadre de la fonction publique,01/07/2021,Président du conseil départemental,01/07/2021
40,Landes,4003,Côte D'Argent,LAGORCE,Muriel,F,19/10/1970,34,"Professeur, profession scientifique",01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
40,Landes,4004,Coteau De Chalosse,FOURNADET,Christine,F,25/07/1964,54,Employé administratif d'entreprise,01/07/2021,,
40,Landes,4004,Coteau De Chalosse,GAUGEACQ,Didier,M,31/07/1963,11,Agriculteur sur petite exploitation,01/07/2021,,
40,Landes,4005,Dax-1,BEDAT,Henri,M,21/02/1957,74,Ancien cadre,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
40,Landes,4005,Dax-1,PEDUCASSE,Sylvie,F,01/08/1969,34,"Professeur, profession scientifique",01/07/2021,,
40,Landes,4006,Dax-2,DEDIEU,Martine,F,02/11/1960,22,Commerçant et assimilé,01/07/2021,,
40,Landes,4006,Dax-2,DUBOIS,Julien,M,06/03/1976,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
40,Landes,4007,Grands Lacs,LABRUYERE,Christophe,M,03/05/1965,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
